Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
04/29/23 08:00,22.606000000000002,19.405200000000001,35.190199999999997,7.2674000000000003,15.7606,11.0837,17.5,21.8,,22.4,30.2,16.044,33.700000000000003,15.6,31,26.4,24.324300000000001,28,9.3586799999999997,19.393899999999999,29.113299999999999,9.1810100000000006,15.4816,25.866,24.764399999999998,25.927600000000002,32,14.1,17.399999999999999,19.2,17.7,22.6,15.3,15.9,21.8,22.9,23.9,19.3,16.8,13.6,29.1,11.6822,9.5861800000000006,9.4651999999999994,11.8856,35.5,21.3,10.7827,7,2.6,59.9,38.1,25,24.3,20.100000000000001,35.44,22.598600000000001,14.614100000000001,27.75,18.459499999999998,13.011900000000001,24.5884,32.772100000000002,11.9315,25.230499999999999,17.888000000000002,23.4953,17.408100000000001,29.758299999999998,21.506,12.993399999999999,25.6,30.8,14.4,16.8,21.971699999999998,15.8162,18.122299999999999,14.321099999999999,14.0318,8.8486100000000008,19.587199999999999,,17.8643,18.535,17.286100000000001,15.5806,23.22,24.510400000000001,18.299399999999999,10.0593,15.251799999999999
04/29/23 09:00,26.729500000000002,8.2206499999999991,31.733799999999999,5.0682600000000004,16.167999999999999,18.836300000000001,15.6,21.3,,26.5,33.700000000000003,18.143999999999998,20,19,21,15.1,29.3139,28,9.8865200000000009,19.9101,22.866700000000002,11.684799999999999,19.726700000000001,26.415099999999999,26.4802,36.290599999999998,24.7,13.7,19.600000000000001,24.1,21.5,20.9,21.7,20.5,20.6,24.7,29.3,20.6,19.7,14.9,20,11.9292,3.9398399999999998,8.0829000000000004,13.473000000000001,51.7,19.399999999999999,10.25,9,2.7,41,52.1,35.836199999999998,23.2,24.3,40.768000000000001,29.528400000000001,15.218,45.54,13.8581,13.792899999999999,34.103400000000001,47.0505,20.385400000000001,20.477399999999999,15.036899999999999,21.1159,15.3559,24.055099999999999,18.574100000000001,12.7165,27.9,23.8,33.200000000000003,16.3,26.873000000000001,17.914200000000001,17.707999999999998,19.0214,20.199400000000001,10.155799999999999,21.8828,,13.8985,18.698799999999999,17.349,17.037700000000001,18.476299999999998,20.264299999999999,15.561400000000001,10.486499999999999,15.4694
04/29/23 10:00,27.204599999999999,11.8117,30.977900000000002,6.6192599999999997,27.758600000000001,23.686800000000002,13.7,19.5,,26,30.9,23.1,19.100000000000001,17,12,8.8000000000000007,14.3451,21,11.848000000000001,18.652999999999999,21.1538,14.3857,18.3384,25.964200000000002,24.063600000000001,39.957700000000003,14.4,14.6,29.5,27.1,22.1,17.600000000000001,21.6,24.7,20.9,24,33.200000000000003,25.2,22.7,15.1,19.899999999999999,12.1572,4.3913000000000002,8.3169000000000004,13.9367,23.5,16.100000000000001,9.6411999999999995,10,2.5,10.5,22.4,46.121600000000001,30,37.700000000000003,42.28,34.978499999999997,15.752599999999999,37.020000000000003,10.994899999999999,14.4003,24.505099999999999,26.663900000000002,18.0322,19.594100000000001,14.6296,21.1143,12.640700000000001,17.248100000000001,18.482900000000001,13.1249,34,19.3,29.3,18.7,17.744900000000001,16.517199999999999,13.447900000000001,10.1144,10.8698,11.607799999999999,10.077199999999999,,12.8764,16.2957,20.371700000000001,17.1371,20.0319,16.289400000000001,14.253,9.1286900000000006,11.8089
04/29/23 11:00,26.4984,14.729200000000001,29.5823,11.6892,17.123799999999999,20.9131,9.1,17.5,,23.1,30.6,24.024000000000001,19,15.9,13,10,12.3849,23,11.098599999999999,17.978100000000001,21.851700000000001,11.6211,20.082000000000001,23.758600000000001,26.3188,33.378100000000003,10.4,18.600000000000001,32.5,28.3,24.2,10.9,16.8,24.4,18.3,26.2,28,28,26.4,16.3,18.600000000000001,13.7658,6.8832700000000004,11.240600000000001,19.380299999999998,21,11.9,10.25,6,2.6,9.4,13.1,43.089700000000001,24.9,21.2,38.32,40.9,12.318099999999999,21.6,18.664000000000001,11.363200000000001,28.935600000000001,14.724399999999999,19.402999999999999,18.935099999999998,13.860099999999999,18.408899999999999,11.9344,16.4026,17.470600000000001,13.172499999999999,55.9,16.600000000000001,23.3,23.8,11.660299999999999,10.741099999999999,17.182200000000002,15.3413,13.6341,13.8161,15.317399999999999,,12.9824,15.78,21.9099,17.5563,20.177900000000001,15.5303,12.5052,8.1817799999999998,21.8339
04/30/23 12:00,25.589400000000001,18.4575,27.91,13.6595,15.3339,16.839200000000002,8.6999999999999993,18.8,,18.5,26.3,17.891999999999999,17.2,13.8,18,15.7,14.3451,12,10.7895,13.456899999999999,21.257100000000001,9.3017400000000006,22.9,21.154900000000001,24.851099999999999,6.6046800000000001,13.3,20.9,33.1,26.4,27.3,13.4,17.2,24.9,18.600000000000001,22.8,25.5,30.6,26.1,19.399999999999999,20.399999999999999,20.902200000000001,11.473800000000001,19.184200000000001,22.5566,9.5,9.6,8.8802000000000003,18,2.9,10,7.5,28.5655,22.2,24.6,43.648000000000003,38.1,12.5968,20.84,18.254999999999999,9.4541299999999993,29.630500000000001,12.585900000000001,18.485199999999999,16.3794,11.666399999999999,14.862,10.889200000000001,13.0108,13.455399999999999,10.3851,62.2,14.5,26.6,23.6,13.1046,11.8032,15.142300000000001,16.283200000000001,15.1393,18.768599999999999,5.9167100000000001,,12.362500000000001,18.362400000000001,21.752099999999999,17.6174,20.6996,16.774899999999999,10.8711,7.3758100000000004,9.7102699999999995
04/30/23 01:00,24.522600000000001,16.076499999999999,24.007300000000001,11.992900000000001,15.886699999999999,15.4712,8.8000000000000007,14,,15.6,20,18.731999999999999,16,12.6,22,19.3,20.314800000000002,12,7.4906600000000001,12.581099999999999,19.1555,8.9005100000000006,24.5733,23.229900000000001,24.0731,7.50448,21.3,20,27.7,26.1,29.1,20.9,19.600000000000001,21.7,17.3,26.8,28.2,33.1,27.7,22.5,20,26.0489,12.3504,22.453099999999999,19.754300000000001,9.5,10.3,8.4236000000000004,1,3.1,12.8,7.3,30.291799999999999,21.3,25,54.304000000000002,26.6,16.504799999999999,17.97,13.6911,7.5644999999999998,26.316400000000002,13.7468,15.296099999999999,13.7799,8.6560100000000002,12.332800000000001,9.5199200000000008,11.9313,11.1206,8.0120000000000005,53.6,14.8,33.6,19.3,13.629200000000001,10.7028,16.799299999999999,15.9937,14.6813,27.3308,12.3109,,13.282299999999999,18.646100000000001,17.391100000000002,17.161999999999999,21.427199999999999,18.9315,13.1347,7.2803800000000001,8.6814300000000006
04/30/23 02:00,23.68,12.867599999999999,24.332599999999999,10.4899,14.328799999999999,15.9176,9.9,13.2,,14.5,19.2,19.571999999999999,15.8,13.7,16,17.3,20.314800000000002,10,5.2612500000000004,10.732200000000001,16.974,10.633599999999999,18.217500000000001,17.1629,22.7376,8.3232900000000001,19.3,21.8,25.9,28,29.6,19.899999999999999,23,21.3,18.2,30.3,27.5,33.5,30,24.8,17.5,23.7989,8.9606899999999996,19.944299999999998,16.923999999999999,9.9,10.5,7.8909000000000002,20,3.2,14.8,8.3000000000000007,21.667999999999999,18.600000000000001,21.4,36.375999999999998,24.8,18.487200000000001,21.09,15.3787,7.8644999999999996,30.819900000000001,18.795200000000001,22.666399999999999,11.003,7.1453699999999998,9.3768399999999996,8.85717,8.6661800000000007,8.9817300000000007,8.4637799999999999,53.5,14.5,25.3,15.5,10.6959,14.1707,20.861000000000001,17.0168,16.5899,27.375800000000002,8.7913099999999993,,14.3004,13.8095,17.8825,17.46,19.811699999999998,17.5016,13.695499999999999,7.42788,8.3941400000000002
04/30/23 03:00,22.810400000000001,12.011100000000001,23.032499999999999,8.8042400000000001,15.9468,15.8565,8.6,14.2,,13.9,22.4,20.076000000000001,17.5,14.7,14,14.9,20.314800000000002,7,5.1190600000000002,8.6571999999999996,14.847,10.376099999999999,11.4381,15.938700000000001,15.624700000000001,13.2239,18.2,23.2,25.7,34,24.4,18.100000000000001,19.899999999999999,22.1,19.399999999999999,28.5,28.1,27.7,24,25.4,20.399999999999999,20.878299999999999,8.4427000000000003,15.1889,15.958,10.7,10,8.0431000000000008,0,3.5,12.8,8.8000000000000007,12.526999999999999,16,16.600000000000001,22.696000000000002,36.799999999999997,14.121,20.420000000000002,16.035,8.0894999999999992,36.681699999999999,22.526800000000001,28.226199999999999,8.62744,6.0389600000000003,8.3352799999999991,8.3795999999999999,5.1023100000000001,7.70336,8.8851099999999992,44.3,15,24.7,15.2,21.316199999999998,20.861699999999999,22.438600000000001,17.069600000000001,16.9542,21.012499999999999,8.5910299999999999,,19.053599999999999,14.7636,14.662000000000001,16.758400000000002,18.397300000000001,16.466999999999999,12.3956,6.1959099999999996,8.4797600000000006
04/30/23 04:00,21.874300000000002,10.991300000000001,19.092600000000001,8.1864000000000008,12.7409,15.6508,8.1999999999999993,12.9,,14.2,20.3,17.472000000000001,19.8,14.4,13,13.9,14.3451,6,5.8278600000000003,7.1340500000000002,12.8689,10.177099999999999,11.6258,16.270499999999998,16.086600000000001,21.9785,15.2,20.9,22.9,34.4,21.8,15.6,14.7,23,20.6,21.5,30.2,24.6,20.100000000000001,19.8,20.6,18.478100000000001,8.3805999999999994,15.746499999999999,15.3474,11.8,9.5,8.1191999999999993,4,3.7,17.3,10.9,16.440799999999999,15.7,11.7766,14.055999999999999,22.7,12.245900000000001,18.899999999999999,14.8162,8.7645,32.950099999999999,24.4329,21.790600000000001,8.1531000000000002,5.9282199999999996,9.0833499999999994,7.6785300000000003,5.0460399999999996,7.6926800000000002,9.31311,39,15.4,21.1,11.7,12.9312,14.8878,17.7697,11.8987,13.709099999999999,20.589400000000001,9.5565099999999994,,21.099799999999998,13.599600000000001,9.8659700000000008,18.331900000000001,15.9094,14.1663,11.6744,6.3960699999999999,8.7989099999999993
04/30/23 05:00,20.756699999999999,11.421099999999999,20.802399999999999,8.7155199999999997,23.179099999999998,15.472,10.5,12,,13.9,19.5,13.02,19.100000000000001,14.8,12,13.6,14.3451,4,5.7668600000000003,6.7516800000000003,10.5791,6.6855500000000001,12.521599999999999,14.465199999999999,12.998900000000001,22.543399999999998,12.8,18.2,15.4,33.799999999999997,18.8,12.8,10.1,19.3,21.8,20,24.1,23,14.4,18.3,24.8,18.9556,8.0729699999999998,18.909800000000001,16.173500000000001,13,10.8,8.5757999999999992,19,3.8,15.3,16.2,18.177,16.600000000000001,11.8348,12.112,23.9,10.723000000000001,17.21,14.5349,8.9894999999999996,27.812000000000001,21.119,18.483499999999999,8.4480000000000004,6.1362399999999999,8.4657999999999998,6.5499599999999996,4.60954,8.0638400000000008,10.086,37.5,23,18,6.9,13.5548,9.3275900000000007,18.5548,16.3718,17.2273,19.057200000000002,11.877000000000001,,14.399100000000001,10.0078,8.0645100000000003,18.180199999999999,12.5289,12.414999999999999,9.8069400000000009,6.9584299999999999,9.6186799999999995
04/30/23 06:00,18.051400000000001,11.879200000000001,20.876300000000001,8.7516800000000003,19.012799999999999,13.8056,10.9,10.5,,12.1,18.2,13.188000000000001,20,13.7,11,14.9,12.3849,9,5.4560399999999998,5.3642000000000003,8.9566599999999994,6.3090900000000003,10.422499999999999,8.5886999999999993,7.9520900000000001,20.139700000000001,11.4,14,13.9,22.8,15.9,11.1,11.8,20.8,22.2,13.8,14.2,16.600000000000001,20,11.8,20.5,19.877800000000001,8.5715000000000003,12.8086,16.616700000000002,13.6,11.9,9.0324000000000009,10,4.2,11.7,16.3,18.478100000000001,17.5,13.4,14.488,25,12.2979,15.7,14.0661,9.1395,25.209800000000001,22.770600000000002,15.6227,8.7837499999999995,6.5470699999999997,9.0628899999999994,6.0050499999999998,9.9381500000000003,8.4293700000000005,11.15,34.700000000000003,22.7,19.8,14.2,13.6965,13.202,19.043500000000002,18.316700000000001,19.0777,19.688600000000001,19.1647,,16.391100000000002,7.8373299999999997,7.2869200000000003,19.146999999999998,15.2408,11.631500000000001,9.1163100000000004,7.3545600000000002,9.9068199999999997
04/30/23 07:00,13.901,13.1737,13.0373,7.4797799999999999,12.1083,11.7736,7.5,9.3000000000000007,,11.1,12.8,16.295999999999999,20.3,10.199999999999999,11,13.7,12.3849,8,5.2159800000000001,5.7773099999999999,8.2014499999999995,4.6145500000000004,9.2606300000000008,8.75732,6.1942199999999996,12.1165,9,9.3000000000000007,16.8,13.6,17.399999999999999,8.9,11.7,16.600000000000001,24.3,15.6,13.1,19.399999999999999,20.2,11.8,17.600000000000001,21.659199999999998,9.3871199999999995,14.210100000000001,17.092600000000001,10.1,14.9,11.391500000000001,9,5.4,12.7,18,21.5794,21.2,14.6,15.64,23,19.669499999999999,18.23,14.9099,9.8145000000000007,25.982800000000001,17.55,15.3498,9.4165299999999998,6.7116400000000001,9.5804299999999998,5.9623799999999996,7.4901600000000004,8.8235499999999991,12.1829,13.1,15.6,16.7,13.5,15.406499999999999,15.615600000000001,19.620200000000001,18.001000000000001,19.621500000000001,20.200600000000001,18.921099999999999,,13.782299999999999,6.5060599999999997,6.44191,15.3512,10.114000000000001,9.1664899999999996,7.6609100000000003,7.4618700000000002,9.7441200000000006
04/30/23 08:00,12.702500000000001,12.569100000000001,11.2622,10.625299999999999,10.6092,10.5951,4.9000000000000004,7.8,,9.1999999999999993,10.4,24.864000000000001,20.3,8.6,8,11.4,8.4644999999999992,10,5.2170199999999998,5.6665799999999997,8.1377600000000001,3.3002799999999999,9.4721799999999998,14.453799999999999,13.172700000000001,5.1997,7.1,11.9,14.1,14.8,19.7,6.6,8.1,15,22.1,18.600000000000001,14.1,23.6,11.3,14.9,11.8,18.884699999999999,8.2306799999999996,10.3901,15.920299999999999,14.5,18.5,14.283300000000001,11,7.9,10.199999999999999,11,16.083400000000001,26.2,14.2,17.079999999999998,20.9,17.544799999999999,23.45,15.8475,10.189500000000001,27.9527,16.741599999999998,17.582599999999999,10.064399999999999,6.5000799999999996,10.036799999999999,6.3927699999999996,10.2475,8.6578499999999998,12.440200000000001,21.6,13.1,14.3,10.199999999999999,18.6294,13.909800000000001,18.087900000000001,14.8888,17.113099999999999,20.017499999999998,17.120999999999999,,9.3814899999999994,6.1841499999999998,5.8699199999999996,13.1937,8.0238499999999995,8.26797,5.7570899999999998,7.5026799999999998,10.158799999999999
04/30/23 09:00,10.7043,11.1273,12.688499999999999,9.8283199999999997,12.0379,9.7915500000000009,5.2,6.6,,8,8.6999999999999993,30.071999999999999,16.899999999999999,10.4,6,8.5,7.3952999999999998,5,5.2009999999999996,5.4717500000000001,7.2496400000000003,5.0114400000000003,8.1040299999999998,13.758699999999999,11.2692,7.8941499999999998,5.9,14,9.6999999999999993,10,10.199999999999999,5.6,7.4,14.5,13.7,14.2,11.6,13.9,10.3,12.2,7.7,15.088900000000001,6.86388,8.2018199999999997,14.154299999999999,10.7,17,13.826700000000001,14,9.6999999999999993,6,5.3,14.186500000000001,24.9,7.2,14.848000000000001,18.8,15.585800000000001,21.34,15.9412,13.6395,28.377099999999999,17.166899999999998,18.1083,8.9154999999999998,6.4448299999999996,9.5746500000000001,5.1401500000000002,4.5994599999999997,7.9341699999999999,11.256600000000001,27.8,6.1,17.3,7.6,16.210100000000001,12.720800000000001,17.2437,12.7578,13.3873,18.7578,12.583500000000001,,6.5362799999999996,5.7781599999999997,5.0305099999999996,9.4899000000000004,7.7611499999999998,7.17516,5.2453000000000003,7.7041399999999998,9.5233899999999991
04/30/23 10:00,9.2475400000000008,8.3512400000000007,9.9399700000000006,8.3307199999999995,7.0982000000000003,8.7556100000000008,5.5,6.1,,6.8,6.9,30.827999999999999,11.4,11.9,5,6.8,5.4351000000000003,6,5.3173399999999997,5.8770699999999998,6.6226599999999998,5.3355699999999997,4.2810300000000003,12.9549,10.4551,17.5566,4.8,8.5,9.6,9.1,7.3,5,5.6,19.5,10.6,12.3,11.6,11.1,7.5,7.9,5.7,13.789199999999999,5.8041700000000001,6.9897999999999998,12.6173,5.8,11.3,10.1739,18,9.3000000000000007,4.3,3.3,5.14602,21.1,3.2,5.56,12.6,15.4864,15.36,15.9412,12.214499999999999,26.093,15.901899999999999,14.4657,7.7547800000000002,5.60121,9.72959,4.4467299999999996,4.36205,7.0778499999999998,10.340199999999999,25.2,14.4,15.3,6,15.149800000000001,11.3832,15.9367,10.8047,11.461600000000001,13.785600000000001,13.101000000000001,,5.5881999999999996,5.6178999999999997,4.6368799999999997,7.7319599999999999,7.01091,6.5502099999999999,4.7994300000000001,7.7523900000000001,9.7950300000000006
04/30/23 11:00,9.9379899999999992,8.0759399999999992,8.9539500000000007,6.9588999999999999,9.2560699999999994,7.73482,4.4000000000000004,6.3,,6.1,7.2,27.972000000000001,10,13.2,6,6,4.4550000000000001,3,5.11409,5.4821299999999997,6.9945599999999999,4.3422799999999997,6.3716200000000001,10.161199999999999,8.4055800000000005,19.001999999999999,4,6.4,6.3,7.6,5.7,3.9,4.5,10.5,9.6999999999999993,10.7,10.1,8.8000000000000007,5.6,5.5,4.2,11.636100000000001,6.5327700000000002,5.9942099999999998,12.318199999999999,4.2,9.6999999999999993,8.3475000000000001,7,5.7,3.1,2.8,9.8935600000000008,17.7,,3.76,2.7,7.5936700000000004,11.4,8.3470800000000001,0.4395,24.5244,14.0379,13.817299999999999,7.7099200000000003,5.7150100000000004,8.7733899999999991,3.2686799999999998,3.3403700000000001,6.7184299999999997,11.2254,14.6,15.5,13.7,6,13.127000000000001,9.7934800000000006,14.691700000000001,9.6625099999999993,10.3924,10.9964,10.1068,,5.0074100000000001,5.3978999999999999,4.2618299999999998,6.9380899999999999,6.6619200000000003,5.6190699999999998,4.2545799999999998,8.0150000000000006,10.6097
04/30/23 12:00,8.6711799999999997,8.0697100000000006,8.2603100000000005,6.4522500000000003,10.9345,7.1821200000000003,5.8,5.7,,6.4,5.9,18.059999999999999,9.3000000000000007,17.600000000000001,5,5.3,4.4550000000000001,7,4.1307600000000004,5.8622100000000001,5.8549899999999999,6.2678200000000004,5.9834199999999997,9.3722399999999997,7.2474699999999999,23.8812,3.7,5.0999999999999996,4.8,6.1,5,3.3,4.2,6.8,8.1,10.6,8.5,8.1,5.2,4.5999999999999996,3.7,11.3817,4.6673799999999996,6.2774299999999998,11.7728,3.7,6.6,6.5210999999999997,17,5,3,2.7,16.935700000000001,17.5,6.8583699999999999,5.8479999999999999,6.1,17.025700000000001,13.84,6.4719800000000003,0.66449999999999998,20.364899999999999,12.582100000000001,11.474399999999999,7.9913600000000002,5.6172599999999999,9.9688999999999997,4.39696,2.8063099999999999,6.8703399999999997,11.2506,9.6,10.8,6.7,6,11.431100000000001,7.9937300000000002,13.396800000000001,9.2876999999999992,10.1441,12.065,10.069100000000001,,4.8639999999999999,5.10182,4.2061099999999998,7.6592399999999996,6.5559200000000004,6.0482699999999996,3.9229799999999999,7.75007,9.9196200000000001
04/30/23 01:00,7.9789899999999996,7.7907299999999999,7.6887999999999996,6.0087799999999998,6.1737799999999998,6.8936500000000001,6.2,5.7,,6.2,5.6,13.692,7.8,19.600000000000001,5,4.4000000000000004,4.4550000000000001,,4.3111800000000002,6.3340100000000001,5.8004800000000003,5.1235299999999997,4.1950099999999999,8.7499800000000008,6.2784199999999997,13.835800000000001,4.7,4.7,5.0999999999999996,5.3,5,4,3.7,5.4,6.5,8.6,6.9,7.7,4.8,3.8,3.7,10.078900000000001,3.95404,7.1744599999999998,11.293900000000001,3.5,4.8,4.6947000000000001,12,2.7,2.8,2.7,24.7666,17.600000000000001,15.4,9.52,12.5,14.694000000000001,11.73,9.9409200000000002,2.9144999999999999,20.790199999999999,12.922700000000001,11.5512,8.2855600000000003,6.1733099999999999,11.958399999999999,3.3644799999999999,3.6543199999999998,6.9231400000000001,11.173400000000001,7.9,5.9,6.1,5.6,10.577299999999999,7.3683399999999999,11.518800000000001,9.2187999999999999,9.9363399999999995,11.0039,14.3552,,5.2069299999999998,5.1616099999999996,4.0045900000000003,8.0669199999999996,6.3023199999999999,6.25779,4.0822200000000004,7.1692200000000001,9.8294499999999996
04/30/23 02:00,6.7121700000000004,7.0171400000000004,7.4328900000000004,5.1023699999999996,5.6708499999999997,6.5056399999999996,6.7,6,,6.3,6,10.92,6.9,17.8,5,4.2,4.4550000000000001,7,4.2030700000000003,5.8540099999999997,5.4472699999999996,5.8054500000000004,2.4841600000000001,8.91127,6.1095300000000003,6.5584699999999998,4.0999999999999996,4.4000000000000004,4.8,5,4.7,3.7,3.6,5.2,4.3,8.9,6.9,8.1999999999999993,5.0999999999999996,3.7,3.3,9.63889,3.40543,6.4096200000000003,12.178100000000001,3.5,4.0999999999999996,4.0098000000000003,8,1,3,2.6,13.7773,20,18.5,18.231999999999999,18.3432,9.5993700000000004,14.68,13.7849,11.314500000000001,23.426400000000001,12.871499999999999,13.162699999999999,8.0501500000000004,6.1095600000000001,12.853899999999999,4.4288699999999999,5.1619700000000002,7.4287799999999997,11.377800000000001,6.9,4.9000000000000004,5.9,4.8,8.3378800000000002,6.9814699999999998,10.1387,8.9344000000000001,9.5541599999999995,9.8233300000000003,11.932,,5.4237200000000003,5.3548,4.3503800000000004,7.4077299999999999,6.6797399999999998,6.4535400000000003,4.3207800000000001,7.0991299999999997,9.8596000000000004
