Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
02/24/23 02:00,69.852800000000002,9.5317000000000007,41.194400000000002,2.1405599999999998,,34.602800000000002,48.666600000000003,29.667300000000001,39.083300000000001,36.445599999999999,32.632199999999997,17,20.6,22.2,18.7,21.4,23,45.01,44,44.46,55.976999999999997,65.27,24.2,28,27.2,35,7.1,33.200000000000003,26.4,30.664999999999999,10.7089,16.047899999999998,14.5944,17.822800000000001,3.68167,33.389400000000002,3.1938900000000001,60.338299999999997,68.199600000000004,63.086100000000002,31.9011,2.9777800000000001,40.015999999999998,32.729999999999997,40.049999999999997,29.81,33.81,27.58,27.65,33.39,17.16,28.35,21.5,32.1,51.45,40.4544,23.4466,,52,51,56.865200000000002,50.552399999999999,66.049700000000001,45.615200000000002,10.187900000000001,80.19,30.683299999999999,32.387599999999999,18.8,24.599399999999999,27.993300000000001,29.4756,34.6,39,16.399999999999999,31.9,74.911100000000005,50.962800000000001,45.923299999999998,52.027799999999999,45.631599999999999,58.76,63.177,36.589399999999998,52.816099999999999,61.406300000000002,27.59,46.148299999999999,45.9878,32.674999999999997,38.551099999999998,50.406300000000002,11.2684,17.725000000000001,16.028099999999998,16.113700000000001,13.277799999999999,28.3856,54.759399999999999,40.911700000000003
02/24/23 03:00,57.798299999999998,9.9527999999999999,37.921700000000001,9.83,,31.299399999999999,49.829700000000003,31.486699999999999,38.730600000000003,34.0456,31.8917,15,16.600000000000001,20.100000000000001,16.2,20,22,44.71,45.1,42.39,56.118000000000002,63.344000000000001,19.7,29.9,28.9,40,25.7,41.7,25.5,33.162199999999999,19.7639,20.677199999999999,13.154999999999999,15.2956,0.89166999999999996,54.336100000000002,1.175,57.382199999999997,67.798400000000001,64.008300000000006,34.500599999999999,2.8316699999999999,34.813000000000002,29.23,37.25,26.11,30.41,22.68,27.95,28.49,7.76,22.75,16.2,29.6,52.020600000000002,42.581699999999998,22.387499999999999,,48,47,58.856000000000002,63.878999999999998,67.589299999999994,55.322200000000002,14.4381,80.757800000000003,27.7591,29.171600000000002,12.7,21.366700000000002,26.5078,25.675000000000001,32.700000000000003,40,18.5,40.1,73.84,51.892200000000003,48.996699999999997,56.677799999999998,44.496899999999997,59.181100000000001,61.680900000000001,45.308300000000003,49.625700000000002,60.167099999999998,27.5656,43.828899999999997,38.1,31.811699999999998,33.779400000000003,45.891800000000003,9.4444800000000004,11.1356,15.6508,16.451499999999999,11.713900000000001,38.530700000000003,69.089100000000002,65.745599999999996
02/24/23 04:00,47.864400000000003,7.8383000000000003,27.068300000000001,26.7517,,18.7517,43.273400000000002,30.911100000000001,35.610599999999998,33.211100000000002,33.325000000000003,14,13.7,17.5,15.9,17,24,42.47,47.1,41.95,56.682000000000002,62.488,18.399999999999999,30.2,28.2,41.7,30.9,42.8,23.2,38.771099999999997,33.015599999999999,24.4878,8.4116700000000009,22.988900000000001,13.2294,57.351700000000001,26.614999999999998,59.379399999999997,67.195800000000006,63.691099999999999,42.645000000000003,3.9538899999999999,32.448,23.13,33.75,23.01,27.91,19.579999999999998,25.45,31.89,5.56,20.149999999999999,12.3,26.4,51.59,41.479399999999998,26.548999999999999,,44,,53.575699999999998,67.067499999999995,69.014600000000002,63.823999999999998,58.914299999999997,82.132199999999997,25.289899999999999,24.6449,15.2,16.938300000000002,25.021100000000001,22.924700000000001,31.8,39,29.9,43.1,74.463300000000004,48.830599999999997,50.262799999999999,63.754399999999997,46.216099999999997,61.241100000000003,60.945399999999999,45.885599999999997,42.9131,58.331699999999998,25.024999999999999,41.076099999999997,27.395600000000002,24.578299999999999,29.667200000000001,42.224200000000003,8.2414100000000001,13.708299999999999,13.1913,11.065799999999999,11.6272,52.095100000000002,75.116699999999994,67.943899999999999
02/24/23 05:00,42.648299999999999,13.503299999999999,13.1206,26.1844,,17.453299999999999,38.9863,30.626100000000001,33.097799999999999,31.586099999999998,32.784399999999998,19,12.7,17.899999999999999,15.1,13.7,27,40.5,48.8,38.369999999999997,56.540999999999997,65.055999999999997,16.5,28.3,27.3,40.799999999999997,32.700000000000003,40,21.4,51.797800000000002,36.803899999999999,26.1343,6.3216700000000001,35.184399999999997,28.342199999999998,61.210599999999999,40.848300000000002,56.43,65.862300000000005,62.903300000000002,37.2256,8.0116999999999994,31.123000000000001,19.73,30.55,16.809999999999999,23.41,19.88,21.85,31.49,12.66,13.15,10.7,17.600000000000001,50.8,34.381100000000004,27.642600000000002,,39,,46.019799999999996,70.493200000000002,68.623699999999999,65.326999999999998,58.421999999999997,79.991100000000003,20.700900000000001,19.077100000000002,25.1,20.6861,23.089400000000001,21.280100000000001,31.8,37,28.3,43.4,74.614400000000003,46.912799999999997,49.354999999999997,64.44,46.029600000000002,55.247199999999999,60.751100000000001,43.286099999999998,50.084400000000002,57.6631,22.979399999999998,37.896700000000003,25.718299999999999,27.932200000000002,25.9194,38.669699999999999,13.863799999999999,10.0039,10.0124,12.5692,29.4678,61.172800000000002,69.771699999999996,69.213899999999995
02/24/23 06:00,38.331699999999998,11.609400000000001,12.8483,17.244399999999999,,38.5456,33.459000000000003,27.9039,18.995000000000001,28.7517,27.516100000000002,22,11.7,21.2,14.8,10.5,29,36.86,51.4,24.92,51.606000000000002,66.34,13.7,24.2,26.2,41.5,29,29.6,18.7,62.261099999999999,41.17,35.484699999999997,22.458300000000001,42.910600000000002,32.161700000000003,61.406100000000002,26.405000000000001,53.333300000000001,64.159099999999995,60.172800000000002,29.221699999999998,,30.65,17.23,26.95,11.41,13.31,12.08,16.05,32.49,11.86,6.85,9.9,13.8,50.104399999999998,33.766100000000002,20.811299999999999,,29,34,50.636400000000002,67.702699999999993,66.826999999999998,66.256100000000004,59.99,76.503299999999996,16.134499999999999,20.121200000000002,52.5,51.515000000000001,40.368299999999998,19.3338,33.200000000000003,33,29,42.4,71.207800000000006,45.480600000000003,50.812800000000003,62.772799999999997,42.679400000000001,50.497199999999999,60.630899999999997,44.406700000000001,44.4084,56.455399999999997,17.618300000000001,34.948900000000002,24.707799999999999,24.228899999999999,22.868300000000001,34.829799999999999,19.579599999999999,18.6983,5.2473700000000001,30.708300000000001,28.934999999999999,69.0976,72.028300000000002,75.441100000000006
02/24/23 07:00,32.049399999999999,30.2422,4.1161099999999999,17.744399999999999,,47.496699999999997,27.913599999999999,24.684999999999999,9.5749999999999993,20.3111,18.8872,20,17.600000000000001,24.5,12,7.9,34,31.73,52.1,21.65,47.234999999999999,68.266000000000005,13.6,22.6,25.2,39.1,23.6,22.9,15.8,69.734399999999994,63.088900000000002,49.764400000000002,30.013300000000001,42.132800000000003,34.46,57.782200000000003,12.2111,53.644399999999997,62.493200000000002,54.007199999999997,27.158899999999999,2.3355600000000001,32.353000000000002,16.03,22.35,5.51,16.010000000000002,10.88,12.35,24.39,8.56,4.55,12.3,8.6,47.585000000000001,29.453900000000001,9.9646799999999995,,18,32,42.994599999999998,66.114199999999997,59.570799999999998,64.653800000000004,63.933900000000001,65.9572,27.400099999999998,46.277099999999997,70.7,64.802800000000005,49.6267,17.491599999999998,33.200000000000003,29,29,40.1,70.522199999999998,44.520600000000002,44.706699999999998,60.289400000000001,39.636800000000001,51.683900000000001,59.126199999999997,40.037199999999999,40.409599999999998,53.202500000000001,16.259399999999999,31.990600000000001,24.165600000000001,20.740600000000001,20.824999999999999,31.147600000000001,23.014700000000001,17.6633,20.787099999999999,32.054900000000004,24.8672,71.769800000000004,85.301699999999997,76.338899999999995
02/24/23 08:00,43.878900000000002,18.102799999999998,13.4261,21.898900000000001,,47.337200000000003,33.918399999999998,22.151700000000002,1.5688899999999999,18.0061,19.6633,30,23.5,26.2,12.1,13.8,49,23.8,53.2,25.39,47.658000000000001,70.191999999999993,10.8,18.399999999999999,24.5,37.6,19.899999999999999,18.600000000000001,10.9,63.246699999999997,77.4178,46.228299999999997,30.257200000000001,59.028300000000002,49.494399999999999,53.353299999999997,8.54833,54.493899999999996,62.279299999999999,47.349400000000003,25.068300000000001,4.6544400000000001,33.582999999999998,14.73,19.25,4.01,11.91,10.18,12.15,20.49,7.56,5.75,10.9,4.8,43.286099999999998,28.1328,7.2936899999999998,,12,30,25.217600000000001,63.703099999999999,54.412399999999998,64.691800000000001,67.567499999999995,62.489400000000003,45.916400000000003,61.7453,73.900000000000006,74.989999999999995,54.74,22.4557,34.299999999999997,28,32.5,40.700000000000003,67.448899999999995,42.542200000000001,41.901699999999998,59.932499999999997,34.608199999999997,47.680599999999998,59.349299999999999,35.6,37.103400000000001,51.372999999999998,14.43,29.213899999999999,23.908300000000001,18.3217,19.156700000000001,27.401599999999998,30.010200000000001,8.8833300000000008,32.479399999999998,29.8904,28.661100000000001,66.353200000000001,82.131100000000004,68.585599999999999
02/24/23 09:00,57.527200000000001,45.988300000000002,7.1755599999999999,33.144399999999997,,44.9133,48.478700000000003,24.945900000000002,4.51389,34.674399999999999,39.412799999999997,42,23.5,28.1,15,13.9,52,25.2,54.1,24.09,50.195999999999998,69.55,23.2,19.5,22.3,37.700000000000003,19.8,25.3,11.7,64.948899999999995,74.298000000000002,46.476700000000001,44.1083,62.5839,54.0672,59.816099999999999,8.5850000000000009,54.746099999999998,65.0685,49.627800000000001,20.155000000000001,11.607799999999999,34.151000000000003,13.43,19.850000000000001,4.71,17.309999999999999,8.7799999999999994,18.350000000000001,21.09,6.66,5.35,8.5,5.4,38.936700000000002,31.622800000000002,7.8345500000000001,,11,30,53.467199999999998,65.712100000000007,53.678600000000003,61.527500000000003,66.277199999999993,63.625599999999999,60.019599999999997,76.561099999999996,75.3,75.552800000000005,67.517200000000003,23.600899999999999,37.6,31,33.700000000000003,38.200000000000003,63.902799999999999,39.231699999999996,34.057200000000002,57.835799999999999,32.121699999999997,52.216099999999997,56.5916,39.129399999999997,36.047699999999999,47.384099999999997,25.463899999999999,25.727799999999998,23.074400000000001,24.033899999999999,20.475000000000001,24.354399999999998,35.726500000000001,32.773899999999998,29.982600000000001,32.917099999999998,45.0794,62.7941,78.78,72.729399999999998
02/24/23 10:00,51.231699999999996,45.407800000000002,17.258299999999998,31.943899999999999,,58.981099999999998,46.943100000000001,40.215000000000003,19.372800000000002,41.772799999999997,38.142200000000003,56,29.3,46.2,31,29,69,28.4,54.7,33.200000000000003,52.311,66.768000000000001,46.9,20,18.8,36.4,21.7,26.6,13.3,63.4724,70.539400000000001,44.8461,50.448300000000003,72.611699999999999,59.57,57.4422,26.220600000000001,55.052799999999998,65.418099999999995,50.072200000000002,30.843299999999999,16.195,34.906999999999996,13.73,22.15,7.91,21.01,9.7799999999999994,25.35,30.79,6.96,6.75,9.1,8.3000000000000007,36.253300000000003,26.988900000000001,5.6310799999999999,,12,29,51.931899999999999,68.051199999999994,56.1798,60.782400000000003,71.499200000000002,67.736099999999993,66.523099999999999,75.5959,73.599999999999994,74.283299999999997,75.48,47.287999999999997,43.5,,34.4,32.9,61.508899999999997,35.125599999999999,29.946100000000001,58.008299999999998,27.5749,49.038899999999998,53.236600000000003,34.991700000000002,36.442599999999999,46.602800000000002,43.323900000000002,25.333300000000001,24.490600000000001,32.687800000000003,25.6694,21.450900000000001,45.862099999999998,34.947200000000002,34.1524,51.5261,56.928899999999999,62.934800000000003,78.083299999999994,70.135599999999997
02/24/23 11:00,62.326099999999997,50.578899999999997,24.018899999999999,49.785600000000002,,67.287800000000004,50.982300000000002,39.0503,41.663899999999998,42.004399999999997,39.222200000000001,55,47.9,59.8,52.1,33.4,70,30.58,55.4,34.119999999999997,51.465000000000003,62.915999999999997,47.1,26.5,21.9,33.200000000000003,24.3,27.4,32,76.398300000000006,80.625600000000006,51.323300000000003,55.172199999999997,75.948300000000003,64.347200000000001,57.178899999999999,34.6006,52.818899999999999,64.825800000000001,50.635599999999997,37.427900000000001,17.556699999999999,36.515999999999998,29.23,27.15,14.81,23.51,10.88,30.05,30.19,8.36,5.45,7.6,8.3000000000000007,32.080599999999997,26.921099999999999,7.2298299999999998,,13,25,53.664000000000001,65.890100000000004,56.256700000000002,61.308700000000002,69.435900000000004,69.583299999999994,73.0441,78.884200000000007,,73.152799999999999,78.740600000000001,56.356299999999997,40.200000000000003,,34.799999999999997,28.6,59.694499999999998,30.508700000000001,22.114899999999999,55.260599999999997,25.3262,46.2196,52.895899999999997,35.250900000000001,32.339799999999997,45.182899999999997,54.052199999999999,24.764399999999998,25.6861,32.8339,34.437800000000003,22.126799999999999,59.452300000000001,41.394399999999997,37.960500000000003,58.476100000000002,69.441699999999997,67.949700000000007,76.467200000000005,72.927199999999999
02/24/23 12:00,64.217200000000005,53.895000000000003,21.496700000000001,48.611699999999999,,67.898300000000006,53.740600000000001,50.598100000000002,38.353299999999997,44.3872,41.802199999999999,54,62.6,66.3,62.8,42.1,76,30.51,61.3,34.869999999999997,47.094000000000001,56.496000000000002,49.2,39.5,33.200000000000003,35.799999999999997,22.2,24.4,33.700000000000003,77.002799999999993,83.043300000000002,55.2089,61.8917,69.940600000000003,64.122600000000006,54.467199999999998,34.048299999999998,55.97,64.5749,51.5261,35.297199999999997,37.278300000000002,34.151000000000003,39.93,33.15,24.81,23.51,22.38,37.85,30.99,13.46,6.05,11.3,8.9,33.231099999999998,30.3078,14.4451,,14,23,43.992100000000001,61.183500000000002,55.128100000000003,61.085999999999999,70.890199999999993,74.886700000000005,74.732799999999997,78.934299999999993,70.599999999999994,72.119399999999999,78.778899999999993,67.179699999999997,39,19,32.700000000000003,25.5,60.720300000000002,26.044899999999998,23.6174,55.4133,28.438600000000001,46.470999999999997,50.897399999999998,36.012300000000003,37.6128,44.664099999999998,63.712800000000001,27.2972,33.259399999999999,39.086100000000002,41.867800000000003,24.175599999999999,59.602800000000002,42.599400000000003,46.174199999999999,61.763800000000003,69.422200000000004,69.002399999999994,76.7089,75.781099999999995
02/24/23 01:00,56.724400000000003,50.308900000000001,22.744399999999999,50.360599999999998,,74.244399999999999,54.625700000000002,55.200400000000002,33.952199999999998,41.003900000000002,45.440600000000003,61,66.5,67,62.7,49.9,78,30.4,66.2,35.24,46.953000000000003,53.927999999999997,46.5,39.9,33.200000000000003,46.8,16.7,26.1,33.799999999999997,77.5167,83.799400000000006,55.184399999999997,67.801100000000005,61.096699999999998,60.4467,56.712800000000001,34.886699999999998,59.796100000000003,65.055499999999995,44.650599999999997,43.605600000000003,58.172800000000002,43.420999999999999,39.53,40.85,26.71,19.510000000000002,28.78,39.049999999999997,29.79,22.96,17.55,27,26.7,26.836099999999998,42.841700000000003,26.212199999999999,,15,21,37.109299999999998,54.093400000000003,55.685400000000001,60.808199999999999,64.939599999999999,67.898899999999998,75.093800000000002,77.571899999999999,72,72.868300000000005,79.231700000000004,69.566500000000005,36.799999999999997,20,30.9,22.7,57.432200000000002,23.5883,32.836100000000002,53.248899999999999,29.6877,46.064399999999999,49.082299999999996,33.755600000000001,34.046999999999997,42.958799999999997,72.1006,31.366099999999999,46.465600000000002,45.834400000000002,53.080599999999997,29.6996,61.349499999999999,57.605600000000003,56.8202,69.294600000000003,68.261099999999999,67.090999999999994,77.180599999999998,73.207800000000006
02/24/23 02:00,58.567799999999998,46.9694,42.309399999999997,54.628900000000002,,69.706699999999998,49.922699999999999,53.564700000000002,31.48,48.5822,48.230600000000003,66,66.5,67.7,60.5,58.3,78,28.95,66.7,33.909999999999997,42.158999999999999,52.43,50.3,41.6,34.200000000000003,49.8,29.2,24.4,32.700000000000003,74.340599999999995,81.432299999999998,56.631700000000002,69.131699999999995,63.787799999999997,57.002200000000002,58.357799999999997,32.577199999999998,55.858899999999998,64.6036,52.4711,44.7,60.916699999999999,56.76,47.93,39.85,32.31,35.409999999999997,40.479999999999997,45.75,23.49,36.46,29.85,34.299999999999997,27.8,29.603300000000001,39.781100000000002,31.281199999999998,,16,22,36.834699999999998,46.825699999999998,51.024700000000003,60.846200000000003,58.543900000000001,62.407200000000003,72.101699999999994,77.0167,72.2,72.857799999999997,78.174400000000006,72.717600000000004,36.1,14,28.8,14.7,56.337800000000001,23.591699999999999,28.837199999999999,51.208300000000001,29.5214,43.259399999999999,49.110399999999998,37.377200000000002,31.2745,39.570799999999998,68.599400000000003,40.523899999999998,45.269399999999997,52.223300000000002,64.08,34.291200000000003,59.382399999999997,63.531700000000001,63.96,69.626000000000005,68.017799999999994,62.875900000000001,73.302800000000005,68.826099999999997
02/24/23 03:00,64.59,40.477800000000002,51.357199999999999,54.721699999999998,,65.64,49.025100000000002,50.5488,34.607799999999997,50.895600000000002,49.7333,62,73.400000000000006,73.400000000000006,68.900000000000006,65.8,77,30.72,65.5,27.71,34.404000000000003,48.363999999999997,62.7,45.1,36.799999999999997,48.3,37,31.1,42.9,74.028300000000002,78.740600000000001,54.854999999999997,67.568299999999994,59.523899999999998,57.895800000000001,56.3872,35.211100000000002,57.431699999999999,56.813099999999999,55.555599999999998,34.020000000000003,66.215599999999995,49.003,47.23,41.15,30.91,44.91,41.48,57.75,19.489999999999998,37.36,37.049999999999997,42.7,32.799999999999997,23.532800000000002,35.284399999999998,26.850300000000001,,14,20,30.8688,42.564300000000003,48.056699999999999,59.287199999999999,50.773299999999999,54.232199999999999,73.134799999999998,71.500200000000007,71.3,71.265600000000006,79.546099999999996,70.636899999999997,38,12,30.1,11.5,59.497799999999998,35.6389,31.764399999999998,51.002800000000001,27.080500000000001,46.989400000000003,51.554499999999997,40.037199999999999,28.154900000000001,37.956800000000001,63.958300000000001,36.36,,62.830599999999997,67.996700000000004,43.170099999999998,62.457900000000002,61.879399999999997,65.663700000000006,66.032899999999998,70.852199999999996,60.135899999999999,73.4983,68.837199999999996
